,Unnamed: 0.1,Unnamed: 0,match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_id,result,player_name,bat_style,bowl_style,field_pos,player_full_name,month_name
0,0,0,335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1.0,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,140.0,,46.0,win,BB McCullum,Right hand Bat,"Right arm Medium, Right arm Offbreak",Wicketkeeper,Brendon Barrie McCullum,April
1,1,1,1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,35.0,,15.0,win,Yuvraj Singh,Left hand Bat,Slow Left arm Orthodox, ,Yuvraj Singh,April
2,2,2,1082592,2017,6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,,7.0,36.0,win,SPD Smith,Right hand Bat,Legbreak Googly, ,Steven Peter Devereux Smith,April
3,3,3,1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,57.0,win,CA Lynn,Right hand Bat,Slow Left arm Orthodox, ,Christopher Austin Lynn,April
4,4,4,1082594,2017,6,Indore,2017-04-08,Indian Premier League,4.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiant,field,Punjab Kings,,6.0,71.0,win,GJ Maxwell,Right hand Bat,Right arm Offbreak, ,Glenn James Maxwell,April
5,5,5,1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5.0,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,15.0,,4.0,win,KM Jadhav,Right hand Bat,Right arm Offbreak, ,Kedar Mahadav Jadhav,April
6,6,6,1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,,9.0,22.0,win,Rashid Khan,Right hand Bat,Legbreak Googly, ,Rashid Khan Arman,April
7,7,7,1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,26.0,win,N Rana,Left hand Bat,"Right arm Medium, Right arm Offbreak, Legbreak", ,Nitish Rana,April
8,8,8,1082598,2017,6,Indore,2017-04-10,Indian Premier League,8.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,,8.0,70.0,win,AR Patel,Left hand Bat,Slow Left arm Orthodox, ,Axar Rajeshbhai Patel,April
9,9,9,1082599,2017,6,Pune,2017-04-11,Indian Premier League,9.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Delhi Capitals,field,Delhi Capitals,97.0,,180.0,win,SV Samson,Right hand Bat, ,Wicketkeeper,Sanju Viswanath Samson,April
10,10,10,1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,4.0,33.0,win,JJ Bumrah,Right hand Bat,Right arm Fast, ,Jasprit Jasbirsingh Bumrah,April
11,11,11,1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,65.0,win,SP Narine,Left hand Bat,Right arm Offbreak, ,Sunil Philip Narine,April
12,12,12,1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,4.0,29.0,win,KA Pollard,Right hand Bat,Right arm Medium, ,Kieron Adrian Pollard,April
13,13,13,1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Rising Pune Supergiant,field,Gujarat Lions,,7.0,351.0,win,AJ Tye,Right hand Bat,Right arm Medium fast, ,Andrew James Tye,April
14,14,14,1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,17.0,,58.0,win,RV Uthappa,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Robin Venu Uthappa,April
15,15,15,1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,51.0,,258.0,win,CJ Anderson,Left hand Bat,Left arm Medium fast, ,Corey James Anderson,April
16,16,16,1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,,6.0,26.0,win,N Rana,Left hand Bat,"Right arm Medium, Right arm Offbreak, Legbreak", ,Nitish Rana,April
17,17,17,1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Rising Pune Supergiant,27.0,,37.0,win,BA Stokes,Left hand Bat,Right arm Fast medium, ,Benjamin Andrew Stokes,April
18,18,18,1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,4.0,471.0,win,NM Coulter-Nile,Right hand Bat,Right arm Fast, ,Nathan Mitchell Coulter-Nile,April
19,19,19,1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,5.0,,20.0,win,B Kumar,Right hand Bat,Right arm Medium, ,Bhuvneshwar Kumar Singh,April
20,20,20,1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,21.0,,1.0,win,CH Gayle,Left hand Bat,Right arm Offbreak, ,Christopher Henry Gayle,April
21,21,21,1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,15.0,,531.0,win,KS Williamson,Right hand Bat,Right arm Offbreak, ,Kane Stuart Williamson,April
22,22,22,1082612,2017,6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,8.0,24.0,win,JC Buttler,Right hand Bat, ,Wicketkeeper,Joseph Charles Buttler,April
23,23,23,1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,4.0,47.0,win,SK Raina,Left hand Bat,Right arm Offbreak, ,Suresh Kumar Raina,April
24,24,24,1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,14.0,,32.0,win,MJ McClenaghan,Left hand Bat,Left arm Fast medium, ,Mitchell John McClenaghan,April
25,25,25,1082615,2017,6,Pune,2017-04-22,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,,6.0,38.0,win,MS Dhoni,Right hand Bat,Right arm Medium,Wicketkeeper,Mahendra Singh Dhoni,April
26,26,26,1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,26.0,,67.0,win,HM Amla,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Hashim Mahomed Amla,April
27,27,27,1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,82.0,,471.0,win,NM Coulter-Nile,Right hand Bat,Right arm Fast, ,Nathan Mitchell Coulter-Nile,April
28,28,28,1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,3.0,,37.0,win,BA Stokes,Left hand Bat,Right arm Fast medium, ,Benjamin Andrew Stokes,April
29,29,29,1082620,2017,6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,58.0,win,RV Uthappa,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Robin Venu Uthappa,April
30,30,30,1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,,7.0,351.0,win,AJ Tye,Right hand Bat,Right arm Medium fast, ,Andrew James Tye,April
31,31,31,1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,7.0,56.0,win,G Gambhir,Left hand Bat,Legbreak, ,Gautam Gambhir,April
32,32,32,1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,26.0,,22.0,win,Rashid Khan,Right hand Bat,Legbreak Googly, ,Rashid Khan Arman,April
33,33,33,1082624,2017,6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,61.0,,361.0,win,LH Ferguson,Right hand Bat,Right arm Fast, ,Lachlan Hammond Ferguson,April
34,34,34,1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Mumbai Indians,bat,Mumbai Indians,,,28.0,tie,KH Pandya,Left hand Bat,Slow Left arm Orthodox, ,Krunal Himanshu Pandya,April
35,35,35,1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,10.0,76.0,win,Sandeep Sharma,Right hand Bat,Right arm Medium, ,Sandeep Sharma,April
36,36,36,1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,48.0,,12.0,win,DA Warner,Left hand Bat,Legbreak, ,David Andrew Warner,April
37,37,37,1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,,5.0,25.0,win,RG Sharma,Right hand Bat,Right arm Offbreak, ,Rohit Gurunath Sharma,May
38,38,38,1082629,2017,6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,,5.0,37.0,win,BA Stokes,Left hand Bat,Right arm Fast medium, ,Benjamin Andrew Stokes,May
39,39,39,1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,6.0,460.0,win,Mohammed Shami,Right hand Bat,Right arm Fast, ,Mohammed Shami Ahmed,May
40,40,40,1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,,4.0,268.0,win,RA Tripathi,Right hand Bat,Right arm Medium, ,Rahul Ajay Tripathi,May
41,41,41,1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Delhi Capitals,,7.0,181.0,win,RR Pant,Left hand Bat, ,Wicketkeeper,Rishabh Rajendra Pant,May
42,42,42,1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,19.0,,76.0,win,Sandeep Sharma,Right hand Bat,Right arm Medium, ,Sandeep Sharma,May
43,43,43,1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,12.0,,438.0,win,JD Unadkat,Right hand Bat,Left arm Medium, ,Jaydev Dipakbhai Unadkat,May
44,44,44,1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,146.0,,1035.0,win,LMP Simmons,Right hand Bat,Right arm Medium fast,Occasional Wicketkeeper,Lendl Mark Platter Simmons,May
45,45,45,1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,65.0,win,SP Narine,Left hand Bat,Right arm Offbreak, ,Sunil Philip Narine,May
46,46,46,1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,,6.0,50.0,win,DR Smith,Right hand Bat,Right arm Medium, ,Dwayne Romel Smith,May
47,47,47,1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,13.0,win,S Dhawan,Left hand Bat,Right arm Offbreak, ,Shikhar Dhawan,May
48,48,48,1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,14.0,,75.0,win,MM Sharma,Right hand Bat,Right arm Medium, ,Mohit Mahipal Sharma,May
49,49,49,1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,,2.0,389.0,win,SS Iyer,Right hand Bat,"Right arm Offbreak, Legbreak Googly", ,Shreyas Santosh Iyer,May
50,50,50,1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,7.0,,69.0,win,WP Saha,Right hand Bat, ,Wicketkeeper,Wriddhiman Prasanta Saha,May
51,51,51,1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiant,bat,Delhi Capitals,7.0,,179.0,win,KK Nair,Right hand Bat,Right arm Offbreak, ,Karun Nair,May
52,52,52,1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,538.0,win,Mohammed Siraj,Right hand Bat,Right arm Fast, ,Mohammed Siraj,May
53,53,53,1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,9.0,,27.0,win,AT Rayudu,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Ambati Thirupathi Rayudu,May
54,54,54,1082645,2017,6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Punjab Kings,field,Rising Pune Supergiant,,9.0,438.0,win,JD Unadkat,Right hand Bat,Left arm Medium, ,Jaydev Dipakbhai Unadkat,May
55,55,55,1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10.0,,1285.0,win,HV Patel,Right hand Bat,Right arm Medium, ,Harshal Vikram Patel,May
56,56,56,1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,20.0,,613.0,win,Washington Sundar,Left hand Bat,Right arm Offbreak, ,Washington Sundar,May
57,57,57,1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,471.0,win,NM Coulter-Nile,Right hand Bat,Right arm Fast, ,Nathan Mitchell Coulter-Nile,May
58,58,58,1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6.0,676.0,win,KV Sharma,Left hand Bat,Legbreak Googly, ,Karn Vinod Sharma,May
59,59,59,1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,1.0,,28.0,win,KH Pandya,Left hand Bat,Slow Left arm Orthodox, ,Krunal Himanshu Pandya,May
60,60,60,1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,1.0,1393.0,win,DJ Bravo,Right hand Bat,Right arm Medium, ,Dwayne John Bravo,April
61,61,61,1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul,April
62,62,62,1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,65.0,win,SP Narine,Left hand Bat,Right arm Offbreak, ,Sunil Philip Narine,April
63,63,63,1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,13.0,win,S Dhawan,Left hand Bat,Right arm Offbreak, ,Shikhar Dhawan,April
64,64,64,1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,178.0,win,SW Billings,Right hand Bat, ,Wicketkeeper,Samuel William Billings,April
65,65,65,1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,10.0,,180.0,win,SV Samson,Right hand Bat, ,Wicketkeeper,Sanju Viswanath Samson,April
66,66,66,1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1.0,22.0,win,Rashid Khan,Right hand Bat,Legbreak Googly, ,Rashid Khan Arman,April
67,67,67,1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,318.0,win,UT Yadav,Right hand Bat,Right arm Fast, ,Umeshkumar Tilak Yadav,April
68,68,68,1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,7.0,45.0,win,JJ Roy,Right hand Bat, , ,Jason Jonathan Roy,April
69,69,69,1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,176.0,win,B Stanlake,Left hand Bat,Right arm Fast, ,Billy James Stanlake,April
70,70,70,1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,19.0,,180.0,win,SV Samson,Right hand Bat, ,Wicketkeeper,Sanju Viswanath Samson,April
71,71,71,1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,4.0,,1.0,win,CH Gayle,Left hand Bat,Right arm Offbreak, ,Christopher Henry Gayle,April
72,72,72,1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,71.0,,26.0,win,N Rana,Left hand Bat,"Right arm Medium, Right arm Offbreak, Legbreak", ,Nitish Rana,April
73,73,73,1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,46.0,,25.0,win,RG Sharma,Right hand Bat,Right arm Offbreak, ,Rohit Gurunath Sharma,April
74,74,74,1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,26.0,win,N Rana,Left hand Bat,"Right arm Medium, Right arm Offbreak, Legbreak", ,Nitish Rana,April
75,75,75,1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,15.0,,1.0,win,CH Gayle,Left hand Bat,Right arm Offbreak, ,Christopher Henry Gayle,April
76,76,76,1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64.0,,5.0,win,SR Watson,Right hand Bat,Right arm Fast medium, ,Shane Robert Watson,April
77,77,77,1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,9.0,1409.0,win,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul,April
78,78,78,1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,245.0,win,AB de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper,Abraham Benjamin de Villiers,April
79,79,79,1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,27.0,win,AT Rayudu,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Ambati Thirupathi Rayudu,April
80,80,80,1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,3.0,1833.0,win,JC Archer,Right hand Bat,Right arm Fast, ,Jofra Chioke Archer,April
81,81,81,1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,4.0,,219.0,win,AS Rajpoot,Right hand Bat,Right arm Medium, ,Ankit Singh Rajpoot,April
